case_id,activity_name,resource,start_timestamp,end_timestamp,agent
1436,Take in charge ticket,Value 13,2012-10-08 07:52:03+00:00,2012-10-08 07:52:03+00:00,4
1436,Wait,Value 13,2012-10-23 04:48:06+00:00,2012-10-23 04:48:06+00:00,4
1436,Resolve ticket,Value 13,2012-11-08 14:30:29+00:00,2012-11-08 14:30:29+00:00,4
1436,Closed,Value 3,2012-11-23 14:30:43+00:00,2012-11-23 14:30:43+00:00,1
1446,Assign seriousness,Value 13,2012-12-19 14:33:23+00:00,2012-12-19 14:33:23+00:00,4
1446,Take in charge ticket,Value 2,2013-01-03 06:26:14+00:00,2013-01-03 06:26:14+00:00,3
1446,Resolve ticket,Value 1,2013-01-22 13:50:53+00:00,2013-01-22 13:50:53+00:00,0
1446,Closed,Value 3,2013-02-06 13:51:06+00:00,2013-02-06 13:51:06+00:00,1
1447,Assign seriousness,Value 14,2013-09-05 09:44:56+00:00,2013-09-05 09:44:56+00:00,15
1447,Assign seriousness,Value 14,2013-09-05 09:45:51+00:00,2013-09-05 09:45:51+00:00,15
1447,Take in charge ticket,Value 9,2013-09-05 09:48:44+00:00,2013-09-05 09:48:44+00:00,2
1447,Wait,Value 9,2013-09-09 12:56:08+00:00,2013-09-09 12:56:08+00:00,2
1447,Resolve ticket,Value 9,2013-09-27 10:20:43+00:00,2013-09-27 10:20:43+00:00,2
1447,Closed,Value 3,2013-10-12 10:20:59+00:00,2013-10-12 10:20:59+00:00,1
1448,Assign seriousness,Value 13,2012-12-19 14:20:18+00:00,2012-12-19 14:20:18+00:00,4
1448,Take in charge ticket,Value 2,2013-01-02 06:44:43+00:00,2013-01-02 06:44:43+00:00,3
1448,Require upgrade,Value 2,2013-01-31 13:45:42+00:00,2013-01-31 13:45:42+00:00,3
1448,Require upgrade,Value 2,2013-01-31 13:45:43+00:00,2013-01-31 13:45:43+00:00,3
1448,Create SW anomaly,Value 2,2013-02-13 11:17:34+00:00,2013-02-13 11:17:34+00:00,3
1448,Require upgrade,Value 2,2013-02-13 11:18:03+00:00,2013-02-13 11:18:03+00:00,3
1450,Assign seriousness,Value 14,2013-07-01 09:36:56+00:00,2013-07-01 09:36:56+00:00,15
1450,Take in charge ticket,Value 2,2013-07-02 05:52:36+00:00,2013-07-02 05:52:36+00:00,3
1450,Wait,Value 4,2013-07-15 09:52:54+00:00,2013-07-15 09:52:54+00:00,7
1450,Resolve ticket,Value 4,2013-08-02 10:18:03+00:00,2013-08-02 10:18:03+00:00,7
1450,Closed,Value 3,2013-08-17 10:18:17+00:00,2013-08-17 10:18:17+00:00,1
1456,Assign seriousness,Value 1,2013-05-31 10:01:15+00:00,2013-05-31 10:01:15+00:00,0
1456,Take in charge ticket,Value 1,2013-05-31 10:01:33+00:00,2013-05-31 10:01:33+00:00,0
1456,Wait,Value 1,2013-06-21 05:50:17+00:00,2013-06-21 05:50:17+00:00,0
1456,Resolve ticket,Value 1,2013-07-05 12:50:48+00:00,2013-07-05 12:50:48+00:00,0
1456,Closed,Value 3,2013-07-20 12:51:01+00:00,2013-07-20 12:51:01+00:00,1
1464,Assign seriousness,Value 1,2013-04-03 07:29:42+00:00,2013-04-03 07:29:42+00:00,0
1464,Take in charge ticket,Value 1,2013-04-19 04:17:20+00:00,2013-04-19 04:17:20+00:00,0
1464,Resolve ticket,Value 1,2013-04-19 09:40:15+00:00,2013-04-19 09:40:15+00:00,0
1464,Closed,Value 3,2013-05-04 09:40:32+00:00,2013-05-04 09:40:32+00:00,1
1469,Assign seriousness,Value 2,2013-09-10 05:11:26+00:00,2013-09-10 05:11:26+00:00,3
1469,Take in charge ticket,Value 2,2013-09-10 05:15:40+00:00,2013-09-10 05:15:40+00:00,3
1469,Wait,Value 2,2013-09-11 07:47:46+00:00,2013-09-11 07:47:46+00:00,3
1469,Wait,Value 2,2013-09-18 04:31:36+00:00,2013-09-18 04:31:36+00:00,3
1469,Resolve ticket,Value 14,2013-09-26 05:48:37+00:00,2013-09-26 05:48:37+00:00,15
1469,Resolve ticket,Value 14,2013-09-26 05:48:37+00:00,2013-09-26 05:48:37+00:00,15
1469,Closed,Value 3,2013-10-11 05:48:48+00:00,2013-10-11 05:48:48+00:00,1
1472,Assign seriousness,Value 14,2013-04-19 07:06:26+00:00,2013-04-19 07:06:26+00:00,15
1472,Take in charge ticket,Value 2,2013-05-03 12:18:14+00:00,2013-05-03 12:18:14+00:00,3
1472,Resolve ticket,Value 4,2013-05-07 06:36:48+00:00,2013-05-07 06:36:48+00:00,7
1472,Closed,Value 3,2013-05-22 06:36:58+00:00,2013-05-22 06:36:58+00:00,1
1478,Assign seriousness,Value 1,2012-11-14 09:05:11+00:00,2012-11-14 09:05:11+00:00,0
1478,Take in charge ticket,Value 16,2012-11-16 11:49:12+00:00,2012-11-16 11:49:12+00:00,5
1478,Resolve ticket,Value 11,2012-12-13 11:46:35+00:00,2012-12-13 11:46:35+00:00,11
1478,Closed,Value 3,2012-12-28 11:46:51+00:00,2012-12-28 11:46:51+00:00,1
1480,Assign seriousness,Value 1,2012-10-19 06:25:05+00:00,2012-10-19 06:25:05+00:00,0
1480,Take in charge ticket,Value 16,2012-11-05 09:27:44+00:00,2012-11-05 09:27:44+00:00,5
1480,Wait,Value 16,2012-11-05 12:08:15+00:00,2012-11-05 12:08:15+00:00,5
1480,Resolve ticket,Value 15,2012-11-21 08:06:35+00:00,2012-11-21 08:06:35+00:00,13
1480,Closed,Value 3,2012-12-06 08:06:50+00:00,2012-12-06 08:06:50+00:00,1
1481,Assign seriousness,Value 1,2013-01-30 15:02:08+00:00,2013-01-30 15:02:08+00:00,0
1481,Take in charge ticket,Value 1,2013-02-15 06:14:35+00:00,2013-02-15 06:14:35+00:00,0
1481,Resolve ticket,Value 1,2013-02-15 07:24:21+00:00,2013-02-15 07:24:21+00:00,0
1481,Closed,Value 3,2013-03-02 07:24:35+00:00,2013-03-02 07:24:35+00:00,1
1486,Assign seriousness,Value 14,2013-05-08 08:02:40+00:00,2013-05-08 08:02:40+00:00,15
1486,Take in charge ticket,Value 9,2013-05-24 04:33:44+00:00,2013-05-24 04:33:44+00:00,2
1486,Wait,Value 9,2013-05-24 04:46:57+00:00,2013-05-24 04:46:57+00:00,2
1486,Resolve ticket,Value 9,2013-05-24 05:37:52+00:00,2013-05-24 05:37:52+00:00,2
1486,Closed,Value 3,2013-06-08 05:38:14+00:00,2013-06-08 05:38:14+00:00,1
1498,Insert ticket,Value 18,2013-09-17 06:01:24+00:00,2013-09-17 06:01:24+00:00,16
1498,Assign seriousness,Value 2,2013-09-18 03:47:24+00:00,2013-09-18 03:47:24+00:00,3
1498,Take in charge ticket,Value 9,2013-09-19 06:59:26+00:00,2013-09-19 06:59:26+00:00,2
1498,Wait,Value 2,2013-10-02 05:57:23+00:00,2013-10-02 05:57:23+00:00,3
1498,Resolve ticket,Value 9,2013-10-10 05:42:01+00:00,2013-10-10 05:42:01+00:00,2
1498,Closed,Value 3,2013-10-25 05:42:22+00:00,2013-10-25 05:42:22+00:00,1
1500,Assign seriousness,Value 9,2013-03-25 11:51:21+00:00,2013-03-25 11:51:21+00:00,2
1500,Take in charge ticket,Value 9,2013-03-29 11:54:35+00:00,2013-03-29 11:54:35+00:00,2
1500,Wait,Value 9,2013-03-29 14:28:33+00:00,2013-03-29 14:28:33+00:00,2
1500,Resolve ticket,Value 9,2013-04-11 06:03:49+00:00,2013-04-11 06:03:49+00:00,2
1500,Closed,Value 3,2013-04-26 06:04:10+00:00,2013-04-26 06:04:10+00:00,1
1502,Insert ticket,Value 14,2013-05-02 09:59:40+00:00,2013-05-02 09:59:40+00:00,15
1502,Assign seriousness,Value 2,2013-05-02 10:00:57+00:00,2013-05-02 10:00:57+00:00,3
1502,Take in charge ticket,Value 2,2013-05-02 10:01:18+00:00,2013-05-02 10:01:18+00:00,3
1502,Wait,Value 2,2013-05-02 10:34:45+00:00,2013-05-02 10:34:45+00:00,3
1502,Resolve ticket,Value 2,2013-06-10 10:10:05+00:00,2013-06-10 10:10:05+00:00,3
1502,Closed,Value 3,2013-06-25 10:10:20+00:00,2013-06-25 10:10:20+00:00,1
1509,Assign seriousness,Value 18,2013-09-18 10:36:29+00:00,2013-09-18 10:36:29+00:00,16
1509,Take in charge ticket,Value 2,2013-09-19 04:49:48+00:00,2013-09-19 04:49:48+00:00,3
1509,Wait,Value 2,2013-09-20 04:53:21+00:00,2013-09-20 04:53:21+00:00,3
1509,Wait,Value 2,2013-10-01 09:08:31+00:00,2013-10-01 09:08:31+00:00,3
1509,Resolve ticket,Value 4,2013-10-29 08:22:19+00:00,2013-10-29 08:22:19+00:00,7
1509,Closed,Value 3,2013-11-13 08:22:33+00:00,2013-11-13 08:22:33+00:00,1
1516,Take in charge ticket,Value 1,2013-03-21 09:33:19+00:00,2013-03-21 09:33:19+00:00,0
1516,Wait,Value 1,2013-04-08 07:09:08+00:00,2013-04-08 07:09:08+00:00,0
1516,Resolve ticket,Value 1,2013-04-08 09:23:56+00:00,2013-04-08 09:23:56+00:00,0
1516,Closed,Value 3,2013-04-23 09:24:09+00:00,2013-04-23 09:24:09+00:00,1
1522,Assign seriousness,Value 2,2013-10-07 10:26:49+00:00,2013-10-07 10:26:49+00:00,3
1522,Assign seriousness,Value 2,2013-10-07 10:28:25+00:00,2013-10-07 10:28:25+00:00,3
1522,Take in charge ticket,Value 2,2013-10-07 10:28:50+00:00,2013-10-07 10:28:50+00:00,3
1522,Resolve ticket,Value 2,2013-10-07 11:23:22+00:00,2013-10-07 11:23:22+00:00,3
1522,Take in charge ticket,Value 2,2013-10-08 04:40:46+00:00,2013-10-08 04:40:46+00:00,3
1522,Resolve ticket,Value 14,2013-10-16 11:47:40+00:00,2013-10-16 11:47:40+00:00,15
1522,Resolve ticket,Value 14,2013-10-16 11:47:41+00:00,2013-10-16 11:47:41+00:00,15
1522,Resolve ticket,Value 14,2013-10-16 11:47:59+00:00,2013-10-16 11:47:59+00:00,15
1522,Require upgrade,Value 14,2013-10-17 05:23:25+00:00,2013-10-17 05:23:25+00:00,15
1522,Take in charge ticket,Value 14,2013-10-17 05:23:43+00:00,2013-10-17 05:23:43+00:00,15
1522,Wait,Value 14,2013-10-18 05:51:03+00:00,2013-10-18 05:51:03+00:00,15
1522,Wait,Value 14,2013-10-21 11:26:56+00:00,2013-10-21 11:26:56+00:00,15
1522,Resolve ticket,Value 14,2013-10-24 11:58:44+00:00,2013-10-24 11:58:44+00:00,15
1522,Closed,Value 3,2013-11-08 13:58:59+00:00,2013-11-08 13:58:59+00:00,1
1524,Assign seriousness,Value 4,2013-08-12 10:14:38+00:00,2013-08-12 10:14:38+00:00,7
1524,Take in charge ticket,Value 2,2013-08-26 07:33:33+00:00,2013-08-26 07:33:33+00:00,3
1524,Require upgrade,Value 1,2013-08-28 10:00:20+00:00,2013-08-28 10:00:20+00:00,0
1524,Resolve ticket,Value 1,2013-08-30 05:10:30+00:00,2013-08-30 05:10:30+00:00,0
1524,Closed,Value 3,2013-09-14 05:10:40+00:00,2013-09-14 05:10:40+00:00,1
1530,Assign seriousness,Value 14,2013-10-02 08:04:01+00:00,2013-10-02 08:04:01+00:00,15
1530,Assign seriousness,Value 18,2013-10-02 10:10:13+00:00,2013-10-02 10:10:13+00:00,16
1530,Assign seriousness,Value 14,2013-10-09 06:35:09+00:00,2013-10-09 06:35:09+00:00,15
1530,Take in charge ticket,Value 16,2013-10-21 13:10:27+00:00,2013-10-21 13:10:27+00:00,5
1530,Resolve ticket,Value 16,2013-10-21 13:44:19+00:00,2013-10-21 13:44:19+00:00,5
1530,Closed,Value 3,2013-11-05 15:44:34+00:00,2013-11-05 15:44:34+00:00,1
1536,Assign seriousness,Value 1,2012-09-18 12:18:05+00:00,2012-09-18 12:18:05+00:00,0
1536,Take in charge ticket,Value 1,2012-09-19 07:00:15+00:00,2012-09-19 07:00:15+00:00,0
1536,Wait,Value 1,2012-10-04 10:48:13+00:00,2012-10-04 10:48:13+00:00,0
1536,Take in charge ticket,Value 1,2012-10-09 06:29:52+00:00,2012-10-09 06:29:52+00:00,0
1536,Resolve ticket,Value 1,2012-10-09 06:32:21+00:00,2012-10-09 06:32:21+00:00,0
1536,Closed,Value 3,2012-10-24 06:32:38+00:00,2012-10-24 06:32:38+00:00,1
1537,Assign seriousness,Value 14,2013-05-03 06:48:23+00:00,2013-05-03 06:48:23+00:00,15
1537,Assign seriousness,Value 9,2013-05-20 05:22:15+00:00,2013-05-20 05:22:15+00:00,2
1537,Assign seriousness,Value 9,2013-05-20 05:22:17+00:00,2013-05-20 05:22:17+00:00,2
1537,Resolve ticket,Value 2,2013-05-21 03:56:12+00:00,2013-05-21 03:56:12+00:00,3
1537,Resolve ticket,Value 2,2013-05-21 03:56:13+00:00,2013-05-21 03:56:13+00:00,3
1537,Closed,Value 3,2013-06-05 03:56:29+00:00,2013-06-05 03:56:29+00:00,1
1548,Assign seriousness,Value 1,2013-01-23 12:52:39+00:00,2013-01-23 12:52:39+00:00,0
1548,Take in charge ticket,Value 4,2013-02-08 09:00:31+00:00,2013-02-08 09:00:31+00:00,7
1548,Resolve ticket,Value 4,2013-02-21 12:57:18+00:00,2013-02-21 12:57:18+00:00,7
1548,Closed,Value 3,2013-03-08 12:57:31+00:00,2013-03-08 12:57:31+00:00,1
1555,Assign seriousness,Value 1,2013-02-08 07:30:30+00:00,2013-02-08 07:30:30+00:00,0
1555,Take in charge ticket,Value 2,2013-02-12 15:07:21+00:00,2013-02-12 15:07:21+00:00,3
1555,Wait,Value 9,2013-02-18 06:07:13+00:00,2013-02-18 06:07:13+00:00,2
1555,Resolve ticket,Value 9,2013-02-26 12:02:33+00:00,2013-02-26 12:02:33+00:00,2
1555,Closed,Value 3,2013-03-13 12:02:49+00:00,2013-03-13 12:02:49+00:00,1
1556,Assign seriousness,Value 1,2013-02-15 14:23:57+00:00,2013-02-15 14:23:57+00:00,0
1556,Take in charge ticket,Value 12,2013-02-20 14:57:05+00:00,2013-02-20 14:57:05+00:00,12
1556,Take in charge ticket,Value 12,2013-02-25 09:38:48+00:00,2013-02-25 09:38:48+00:00,12
1556,Resolve ticket,Value 6,2013-03-20 08:45:05+00:00,2013-03-20 08:45:05+00:00,9
1556,Closed,Value 3,2013-04-04 06:45:22+00:00,2013-04-04 06:45:22+00:00,1
1562,Assign seriousness,Value 1,2012-09-03 12:57:19+00:00,2012-09-03 12:57:19+00:00,0
1562,Take in charge ticket,Value 3,2012-09-17 06:46:52+00:00,2012-09-17 06:46:52+00:00,1
1562,Resolve ticket,Value 9,2012-09-21 09:17:57+00:00,2012-09-21 09:17:57+00:00,2
1562,Closed,Value 3,2012-10-06 09:18:12+00:00,2012-10-06 09:18:12+00:00,1
1577,Assign seriousness,Value 14,2013-06-17 12:50:28+00:00,2013-06-17 12:50:28+00:00,15
1577,Take in charge ticket,Value 14,2013-06-17 12:53:17+00:00,2013-06-17 12:53:17+00:00,15
1577,Wait,Value 14,2013-06-17 12:56:40+00:00,2013-06-17 12:56:40+00:00,15
1577,Require upgrade,Value 14,2013-06-17 12:57:01+00:00,2013-06-17 12:57:01+00:00,15
1577,Resolve ticket,Value 1,2013-07-05 12:51:47+00:00,2013-07-05 12:51:47+00:00,0
1577,Closed,Value 3,2013-07-20 12:52:01+00:00,2013-07-20 12:52:01+00:00,1
1594,Assign seriousness,Value 4,2013-08-14 07:28:36+00:00,2013-08-14 07:28:36+00:00,7
1594,Take in charge ticket,Value 2,2013-08-26 06:10:52+00:00,2013-08-26 06:10:52+00:00,3
1594,Wait,Value 2,2013-08-26 06:38:12+00:00,2013-08-26 06:38:12+00:00,3
1594,Resolve ticket,Value 2,2013-09-04 06:15:39+00:00,2013-09-04 06:15:39+00:00,3
1594,Closed,Value 3,2013-09-19 06:15:47+00:00,2013-09-19 06:15:47+00:00,1
1598,Assign seriousness,Value 14,2013-10-11 04:08:53+00:00,2013-10-11 04:08:53+00:00,15
1598,Resolve ticket,Value 1,2013-10-11 05:03:51+00:00,2013-10-11 05:03:51+00:00,0
1598,Closed,Value 3,2013-10-26 05:04:05+00:00,2013-10-26 05:04:05+00:00,1
1598,Take in charge ticket,Value 2,2013-11-28 09:53:34+00:00,2013-11-28 09:53:34+00:00,3
1610,Assign seriousness,Value 1,2012-10-10 09:29:22+00:00,2012-10-10 09:29:22+00:00,0
1610,Take in charge ticket,Value 2,2012-10-18 04:47:15+00:00,2012-10-18 04:47:15+00:00,3
1610,Take in charge ticket,Value 11,2012-10-18 04:47:56+00:00,2012-10-18 04:47:56+00:00,11
1610,Resolve ticket,Value 11,2012-10-30 14:30:59+00:00,2012-10-30 14:30:59+00:00,11
1610,Closed,Value 3,2012-11-14 14:31:11+00:00,2012-11-14 14:31:11+00:00,1
1611,Assign seriousness,Value 18,2013-10-24 13:06:10+00:00,2013-10-24 13:06:10+00:00,16
1611,Take in charge ticket,Value 2,2013-10-31 12:51:00+00:00,2013-10-31 12:51:00+00:00,3
1611,Resolve ticket,Value 2,2013-11-11 09:40:34+00:00,2013-11-11 09:40:34+00:00,3
1611,Closed,Value 3,2013-11-26 09:40:54+00:00,2013-11-26 09:40:54+00:00,1
1615,Assign seriousness,Value 9,2013-10-25 12:50:09+00:00,2013-10-25 12:50:09+00:00,2
1615,Take in charge ticket,Value 9,2013-10-25 12:50:16+00:00,2013-10-25 12:50:16+00:00,2
1615,Create SW anomaly,Value 9,2013-10-25 12:50:23+00:00,2013-10-25 12:50:23+00:00,2
1615,Require upgrade,Value 9,2013-10-25 12:50:30+00:00,2013-10-25 12:50:30+00:00,2
1615,Require upgrade,Value 1,2013-11-14 13:55:37+00:00,2013-11-14 13:55:37+00:00,0
1615,Resolve ticket,Value 1,2013-12-23 06:07:38+00:00,2013-12-23 06:07:38+00:00,0
1616,Assign seriousness,Value 2,2012-11-22 14:17:59+00:00,2012-11-22 14:17:59+00:00,3
1616,Take in charge ticket,Value 2,2012-11-22 14:18:28+00:00,2012-11-22 14:18:28+00:00,3
1616,Wait,Value 2,2012-11-28 05:44:48+00:00,2012-11-28 05:44:48+00:00,3
1616,Resolve ticket,Value 2,2012-12-17 07:27:29+00:00,2012-12-17 07:27:29+00:00,3
1616,Closed,Value 3,2013-01-01 07:27:46+00:00,2013-01-01 07:27:46+00:00,1
1622,Assign seriousness,Value 9,2013-08-05 09:21:23+00:00,2013-08-05 09:21:23+00:00,2
1622,Take in charge ticket,Value 2,2013-08-21 05:54:26+00:00,2013-08-21 05:54:26+00:00,3
1622,Wait,Value 1,2013-08-21 07:48:06+00:00,2013-08-21 07:48:06+00:00,0
1622,Resolve ticket,Value 1,2013-09-17 04:41:08+00:00,2013-09-17 04:41:08+00:00,0
1622,Closed,Value 3,2013-10-02 04:41:18+00:00,2013-10-02 04:41:18+00:00,1
1630,Assign seriousness,Value 13,2013-01-11 13:49:03+00:00,2013-01-11 13:49:03+00:00,4
1630,Take in charge ticket,Value 2,2013-01-21 14:51:09+00:00,2013-01-21 14:51:09+00:00,3
1630,Resolve ticket,Value 2,2013-02-06 09:51:25+00:00,2013-02-06 09:51:25+00:00,3
1630,Closed,Value 3,2013-02-21 09:51:39+00:00,2013-02-21 09:51:39+00:00,1
1631,Assign seriousness,Value 1,2013-10-08 04:52:18+00:00,2013-10-08 04:52:18+00:00,0
1631,Take in charge ticket,Value 2,2013-10-15 03:49:42+00:00,2013-10-15 03:49:42+00:00,3
1631,Require upgrade,Value 1,2013-10-16 04:06:20+00:00,2013-10-16 04:06:20+00:00,0
1631,Require upgrade,Value 1,2013-10-16 11:54:25+00:00,2013-10-16 11:54:25+00:00,0
1631,Resolve ticket,Value 1,2013-11-07 06:52:15+00:00,2013-11-07 06:52:15+00:00,0
1631,Closed,Value 3,2013-11-22 06:52:28+00:00,2013-11-22 06:52:28+00:00,1
1639,Assign seriousness,Value 9,2012-12-21 07:06:37+00:00,2012-12-21 07:06:37+00:00,2
1639,Take in charge ticket,Value 2,2012-12-21 07:07:01+00:00,2012-12-21 07:07:01+00:00,3
1639,Wait,Value 9,2012-12-28 12:05:25+00:00,2012-12-28 12:05:25+00:00,2
1639,Take in charge ticket,Value 1,2013-01-03 09:56:38+00:00,2013-01-03 09:56:38+00:00,0
1639,Wait,Value 9,2013-01-08 06:15:41+00:00,2013-01-08 06:15:41+00:00,2
1639,Resolve ticket,Value 9,2013-01-17 06:52:22+00:00,2013-01-17 06:52:22+00:00,2
1639,Closed,Value 3,2013-02-01 06:52:38+00:00,2013-02-01 06:52:38+00:00,1
1642,Assign seriousness,Value 4,2013-03-01 07:37:15+00:00,2013-03-01 07:37:15+00:00,7
1642,Take in charge ticket,Value 4,2013-03-04 14:42:39+00:00,2013-03-04 14:42:39+00:00,7
1642,Require upgrade,Value 4,2013-03-11 06:10:06+00:00,2013-03-11 06:10:06+00:00,7
1642,Resolve ticket,Value 2,2013-04-02 07:28:29+00:00,2013-04-02 07:28:29+00:00,3
1642,Closed,Value 3,2013-04-17 07:28:42+00:00,2013-04-17 07:28:42+00:00,1
1648,Assign seriousness,Value 13,2013-01-08 06:45:12+00:00,2013-01-08 06:45:12+00:00,4
1648,Take in charge ticket,Value 4,2013-01-10 06:16:42+00:00,2013-01-10 06:16:42+00:00,7
1648,Require upgrade,Value 4,2013-01-15 14:46:12+00:00,2013-01-15 14:46:12+00:00,7
1648,Resolve ticket,Value 2,2013-02-15 12:14:49+00:00,2013-02-15 12:14:49+00:00,3
1648,Closed,Value 3,2013-03-02 12:15:05+00:00,2013-03-02 12:15:05+00:00,1
1658,Assign seriousness,Value 1,2012-10-09 07:16:26+00:00,2012-10-09 07:16:26+00:00,0
1658,Assign seriousness,Value 1,2012-10-09 07:17:05+00:00,2012-10-09 07:17:05+00:00,0
1658,Take in charge ticket,Value 16,2012-10-25 07:50:08+00:00,2012-10-25 07:50:08+00:00,5
1658,Wait,Value 16,2012-11-05 12:33:57+00:00,2012-11-05 12:33:57+00:00,5
1658,Resolve ticket,Value 16,2012-11-16 11:45:27+00:00,2012-11-16 11:45:27+00:00,5
1658,Closed,Value 3,2012-12-01 11:45:44+00:00,2012-12-01 11:45:44+00:00,1
1660,Assign seriousness,Value 1,2013-04-09 06:35:47+00:00,2013-04-09 06:35:47+00:00,0
1660,Take in charge ticket,Value 9,2013-04-26 07:07:53+00:00,2013-04-26 07:07:53+00:00,2
1660,Resolve ticket,Value 9,2013-04-26 07:57:39+00:00,2013-04-26 07:57:39+00:00,2
1660,Closed,Value 3,2013-05-11 07:57:51+00:00,2013-05-11 07:57:51+00:00,1
1666,Assign seriousness,Value 18,2013-11-25 09:10:08+00:00,2013-11-25 09:10:08+00:00,16
1666,Take in charge ticket,Value 2,2013-12-09 06:14:06+00:00,2013-12-09 06:14:06+00:00,3
1666,Wait,Value 4,2013-12-11 06:27:54+00:00,2013-12-11 06:27:54+00:00,7
1666,Resolve ticket,Value 4,2013-12-13 09:19:48+00:00,2013-12-13 09:19:48+00:00,7
1666,Closed,Value 3,2013-12-28 09:20:00+00:00,2013-12-28 09:20:00+00:00,1
1667,Assign seriousness,Value 1,2013-01-16 08:19:36+00:00,2013-01-16 08:19:36+00:00,0
1667,Take in charge ticket,Value 1,2013-01-21 06:10:58+00:00,2013-01-21 06:10:58+00:00,0
1667,Wait,Value 1,2013-01-21 07:57:09+00:00,2013-01-21 07:57:09+00:00,0
1667,Resolve ticket,Value 1,2013-02-04 14:34:44+00:00,2013-02-04 14:34:44+00:00,0
1667,Closed,Value 3,2013-02-19 14:34:57+00:00,2013-02-19 14:34:57+00:00,1
1674,Assign seriousness,Value 1,2012-09-05 11:46:51+00:00,2012-09-05 11:46:51+00:00,0
1674,Take in charge ticket,Value 3,2012-09-10 05:07:48+00:00,2012-09-10 05:07:48+00:00,1
1674,Wait,Value 13,2012-09-13 04:57:08+00:00,2012-09-13 04:57:08+00:00,4
1674,Resolve ticket,Value 13,2012-10-12 07:16:27+00:00,2012-10-12 07:16:27+00:00,4
1674,Closed,Value 3,2012-10-27 07:16:42+00:00,2012-10-27 07:16:42+00:00,1
1678,Assign seriousness,Value 9,2013-10-31 07:43:38+00:00,2013-10-31 07:43:38+00:00,2
1678,Take in charge ticket,Value 18,2013-10-31 12:48:59+00:00,2013-10-31 12:48:59+00:00,16
1678,Resolve ticket,Value 18,2013-11-27 06:19:28+00:00,2013-11-27 06:19:28+00:00,16
1678,Closed,Value 3,2013-12-12 06:19:41+00:00,2013-12-12 06:19:41+00:00,1
1683,Assign seriousness,Value 1,2013-07-01 10:46:01+00:00,2013-07-01 10:46:01+00:00,0
1683,Take in charge ticket,Value 9,2013-07-02 07:01:33+00:00,2013-07-02 07:01:33+00:00,2
1683,Wait,Value 9,2013-07-02 07:03:01+00:00,2013-07-02 07:03:01+00:00,2
1683,Resolve ticket,Value 2,2013-07-23 07:40:03+00:00,2013-07-23 07:40:03+00:00,3
1683,Resolve ticket,Value 2,2013-07-23 07:40:03+00:00,2013-07-23 07:40:03+00:00,3
1683,Closed,Value 3,2013-08-07 07:40:20+00:00,2013-08-07 07:40:20+00:00,1
1685,Assign seriousness,Value 1,2013-02-07 08:49:18+00:00,2013-02-07 08:49:18+00:00,0
1685,Take in charge ticket,Value 2,2013-02-07 14:26:53+00:00,2013-02-07 14:26:53+00:00,3
1685,Wait,Value 9,2013-02-11 07:21:37+00:00,2013-02-11 07:21:37+00:00,2
1685,Wait,Value 4,2013-02-12 09:14:07+00:00,2013-02-12 09:14:07+00:00,7
1685,Resolve ticket,Value 4,2013-03-12 06:56:42+00:00,2013-03-12 06:56:42+00:00,7
1685,Closed,Value 3,2013-03-27 06:57:01+00:00,2013-03-27 06:57:01+00:00,1
1694,Assign seriousness,Value 1,2013-07-25 09:31:03+00:00,2013-07-25 09:31:03+00:00,0
1694,Take in charge ticket,Value 1,2013-07-25 09:31:23+00:00,2013-07-25 09:31:23+00:00,0
1694,Wait,Value 2,2013-07-26 04:06:33+00:00,2013-07-26 04:06:33+00:00,3
1694,Resolve ticket,Value 9,2013-08-12 10:35:31+00:00,2013-08-12 10:35:31+00:00,2
1694,Resolve ticket,Value 9,2013-08-12 10:35:32+00:00,2013-08-12 10:35:32+00:00,2
1694,Closed,Value 3,2013-08-27 10:35:46+00:00,2013-08-27 10:35:46+00:00,1
1702,Assign seriousness,Value 2,2012-10-01 12:49:38+00:00,2012-10-01 12:49:38+00:00,3
1702,Take in charge ticket,Value 3,2012-10-01 12:51:03+00:00,2012-10-01 12:51:03+00:00,1
1702,Resolve ticket,Value 13,2012-10-22 11:13:31+00:00,2012-10-22 11:13:31+00:00,4
1702,Closed,Value 3,2012-11-06 13:13:45+00:00,2012-11-06 13:13:45+00:00,1
1703,Assign seriousness,Value 14,2013-07-08 10:50:01+00:00,2013-07-08 10:50:01+00:00,15
1703,Take in charge ticket,Value 2,2013-08-01 11:36:01+00:00,2013-08-01 11:36:01+00:00,3
1703,Resolve ticket,Value 12,2013-08-01 12:22:54+00:00,2013-08-01 12:22:54+00:00,12
1703,Closed,Value 3,2013-08-16 12:23:13+00:00,2013-08-16 12:23:13+00:00,1
1715,Take in charge ticket,Value 1,2013-01-04 14:43:13+00:00,2013-01-04 14:43:13+00:00,0
1715,Resolve ticket,Value 1,2013-02-11 07:25:12+00:00,2013-02-11 07:25:12+00:00,0
1715,Closed,Value 3,2013-02-26 07:25:36+00:00,2013-02-26 07:25:36+00:00,1
1725,Assign seriousness,Value 1,2013-01-25 14:36:28+00:00,2013-01-25 14:36:28+00:00,0
1725,Take in charge ticket,Value 4,2013-02-12 07:55:20+00:00,2013-02-12 07:55:20+00:00,7
1725,Wait,Value 2,2013-02-12 08:11:37+00:00,2013-02-12 08:11:37+00:00,3
1725,Wait,Value 2,2013-02-12 08:11:38+00:00,2013-02-12 08:11:38+00:00,3
